,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
282,Kaine Kesler-Hayden,ENG,"MF,DF",Aston Villa,20,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,2,0.2,0,0,0,0,0.00,0.0,0.1,-1.66,0,0,0,0,0,0
283,Max Kilman,ENG,DF,Wolves,26,38,38.0,2,0,2,0,0,7,1.8,1.4,3.2,0.05,0.00,0.05,0.05,0.04,0.08,3.2,0.19999999999999996,,,,,,,90,100.0,38,90,50,65,-0.39,46.7,67.7,-0.55,17,109,11,1,133,1
284,Jakub Kiwior,POL,DF,Arsenal,23,11,10.5,1,3,4,0,0,1,0.8,0.9,1.7,0.10,0.29,0.38,0.08,0.09,0.16,1.7000000000000002,0.19999999999999996,,,,,,,47,27.7,11,80,39,8,+2.95,24.8,5.4,+1.85,6,43,8,3,167,1
285,Justin Kluivert,NED,"MF,FW",Bournemouth,24,26,21.3,7,1,8,0,0,5,6.2,1.9,8.1,0.33,0.05,0.38,0.29,0.09,0.38,8.1,0.7999999999999998,,,,,,,60,56.0,26,68,29,23,+0.28,33.5,28.7,+0.23,21,10,24,2,397,35
286,Luca Koleosho,ITA,"MF,FW",Burnley,18,13,10.8,1,1,2,0,0,0,2.0,1.3,3.3,0.09,0.09,0.18,0.18,0.12,0.30,3.3,-1.0,,,,,,,65,28.5,13,69,11,23,-1.11,9.0,15.4,-0.60,11,9,6,2,240,29
287,Ibrahima Konaté,FRA,DF,Liverpool,24,17,17.5,0,0,0,0,0,5,0.7,0.4,1.1,0.00,0.00,0.00,0.04,0.02,0.06,1.1,-0.7,,,,,,,72,46.0,17,87,38,18,+1.14,41.3,21.9,+1.11,8,145,8,0,80,0
288,Ezri Konsa,ENG,DF,Aston Villa,25,35,34.1,1,0,1,0,0,5,2.5,0.5,3.0,0.03,0.00,0.03,0.07,0.02,0.09,3.0,-1.5,,,,,,,88,89.7,35,88,68,54,+0.41,55.1,52.2,+0.08,8,132,14,2,258,3
289,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,33,2,2.4,0,0,0,0,0,2,0.3,0.0,0.3,0.00,0.00,0.00,0.12,0.02,0.14,0.3,-0.3,,,,,,,18,6.2,2,64,1,6,-2.12,1.4,5.9,-1.91,1,3,0,0,29,0
290,Mateo Kovačić,CRO,MF,Manchester City,29,16,17.2,1,0,1,0,0,4,1.3,1.6,2.9,0.06,0.00,0.06,0.07,0.09,0.17,2.9000000000000004,-0.30000000000000004,,,,,,,52,45.4,16,81,45,14,+1.80,35.7,14.4,+1.24,21,120,15,0,395,1
291,Emil Krafth,SWE,DF,Newcastle Utd,28,8,10.1,0,0,0,0,0,2,0.2,1.0,1.2,0.00,0.00,0.00,0.02,0.10,0.12,1.2,-0.2,,,,,,,54,26.7,8,90,26,15,+1.08,24.8,12.8,+1.18,9,26,13,7,145,1
292,Mohammed Kudus,GHA,"FW,MF",West Ham,22,27,27.6,8,6,14,0,0,6,5.1,3.5,8.6,0.29,0.22,0.51,0.19,0.13,0.31,8.6,2.9000000000000004,,,,,,,75,72.6,27,88,42,61,-0.69,36.1,49.0,-0.47,28,32,29,16,590,40
293,Dejan Kulusevski,SWE,"FW,MF",Tottenham,23,31,30.7,8,3,11,0,0,7,4.7,7.7,12.4,0.26,0.10,0.36,0.15,0.25,0.40,12.4,3.3,,,,,,,77,80.8,31,85,57,46,+0.36,55.0,48.7,+0.20,66,55,73,19,984,82
294,Adam Lallana,ENG,"MF,FW",Brighton,35,13,9.4,0,1,1,0,0,2,0.8,1.7,2.5,0.00,0.11,0.11,0.09,0.18,0.27,2.5,-0.8,,,,,,,34,24.9,13,53,12,13,-0.11,10.9,11.7,-0.08,15,21,16,1,229,4
295,Tariq Lamptey,GHA,"DF,FW",Brighton,22,10,10.2,0,3,3,0,0,3,0.4,1.2,1.7,0.00,0.30,0.30,0.04,0.12,0.16,1.6,-0.4,,,,,,,48,26.7,10,67,12,20,-0.79,11.1,14.6,-0.35,10,6,12,6,197,12
296,Aymeric Laporte,ESP,DF,Manchester City,29,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.27,0.00,0.27,0.0,0.0,,,,,,,12,0.4,0,0,0,0,0.00,0.1,0.1,+0.57,0,0,0,0,1,0
297,Yasser Larouci,ALG,DF,Sheffield Utd,22,6,5.9,0,0,0,0,0,1,0.2,0.3,0.5,0.00,0.00,0.00,0.04,0.05,0.09,0.5,-0.2,,,,,,,48,15.5,6,61,5,11,-1.02,3.8,13.6,-1.67,2,11,0,0,56,4
298,Jamaal Lascelles,ENG,DF,Newcastle Utd,29,13,12.0,1,0,1,0,0,4,0.7,0.1,0.8,0.08,0.00,0.08,0.06,0.01,0.07,0.7999999999999999,0.30000000000000004,,,,,,,68,31.6,13,80,23,15,+0.67,24.5,17.5,+0.59,2,38,1,0,41,0
299,Roméo Lavia,BEL,MF,Chelsea,19,0,0.4,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,33,1.0,0,0,1,0,+2.73,1.6,0.3,+3.63,0,4,0,0,2,0
300,Mario Lemina,GAB,MF,Wolves,29,34,33.0,4,1,5,0,0,12,4.6,1.5,6.2,0.12,0.03,0.15,0.14,0.05,0.19,6.1,-0.5999999999999996,,,,,,,85,86.8,34,86,43,55,-0.36,40.5,59.0,-0.56,20,65,8,3,308,3
301,Clément Lenglet,FRA,DF,Aston Villa,28,14,12.8,0,1,1,0,0,3,0.9,0.8,1.6,0.00,0.08,0.08,0.07,0.06,0.13,1.7000000000000002,-0.9,,,,,,,82,33.7,14,82,22,27,-0.39,20.4,23.4,-0.23,2,34,3,0,59,0
302,Bernd Leno,GER,GK,Fulham,31,38,38.0,0,0,0,0,0,3,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,61,1.61,190,133,72.1,26.3,90,100.0,38,90,55,61,-0.16,50.8,62.9,-0.32,0,23,0,0,0,0
303,Jefferson Lerma,COL,"MF,DF",Crystal Palace,28,27,26.7,1,1,2,0,0,8,2.7,2.2,4.8,0.04,0.04,0.07,0.10,0.08,0.18,4.9,-1.7000000000000002,,,,,,,86,70.2,27,88,32,46,-0.52,31.7,37.5,-0.22,24,109,20,3,290,2
304,Rico Lewis,ENG,"DF,MF",Manchester City,18,8,9.0,2,0,2,0,0,1,0.6,1.1,1.8,0.22,0.00,0.22,0.07,0.12,0.19,1.7000000000000002,1.4,,,,,,,51,23.7,8,83,26,9,+1.89,19.1,9.0,+1.12,13,29,9,0,220,5
305,Keane Lewis-Potter,ENG,"FW,DF",Brentford,22,15,16.0,3,1,4,0,0,0,6.3,1.7,8.0,0.19,0.06,0.25,0.39,0.11,0.50,8.0,-3.3,,,,,,,48,42.1,15,78,24,29,-0.31,26.4,20.9,+0.34,13,11,14,4,330,24
306,Victor Lindelöf,SWE,DF,Manchester Utd,29,14,14.8,1,1,2,0,0,2,0.8,0.3,1.1,0.07,0.07,0.14,0.05,0.02,0.07,1.1,0.19999999999999996,,,,,,,70,38.8,14,82,18,16,+0.14,24.7,26.0,-0.09,8,62,3,0,114,0
307,Valentino Livramento,ENG,DF,Newcastle Utd,20,12,14.6,1,0,1,0,0,1,0.4,0.8,1.2,0.07,0.00,0.07,0.03,0.05,0.08,1.2000000000000002,0.6,,,,,,,51,38.4,12,84,31,27,+0.27,29.7,28.5,+0.09,12,58,16,3,232,8
308,Giovani Lo Celso,ARG,MF,Tottenham,27,4,5.6,2,2,4,0,0,2,0.6,1.9,2.5,0.36,0.36,0.71,0.10,0.34,0.45,2.5,1.4,,,,,,,23,14.8,4,78,12,12,0.00,12.6,12.5,+0.02,18,44,14,3,201,0
309,Tom Lockyer,WAL,DF,Luton Town,28,14,13.0,1,1,2,0,0,4,1.1,0.6,1.7,0.08,0.08,0.15,0.08,0.05,0.13,1.7000000000000002,-0.10000000000000009,,,,,,,84,34.2,14,84,12,23,-0.85,12.7,27.0,-1.10,3,37,4,0,32,1
310,Sean Longstaff,ENG,MF,Newcastle Utd,25,30,30.5,6,2,8,0,0,7,6.6,2.3,8.8,0.20,0.07,0.26,0.22,0.07,0.29,8.899999999999999,-0.5999999999999996,,,,,,,78,80.3,30,88,74,50,+0.79,61.9,50.4,+0.38,20,82,26,4,422,7
311,Max Lowe,ENG,"DF,MF",Sheffield Utd,26,4,5.6,0,0,0,0,0,1,0.6,0.7,1.3,0.00,0.00,0.00,0.10,0.13,0.23,1.2999999999999998,-0.6,,,,,,,50,14.7,4,71,6,12,-1.07,7.0,11.0,-0.71,2,6,3,0,63,1
312,Douglas Luiz,BRA,MF,Aston Villa,25,35,33.3,9,5,14,4,4,12,6.9,5.4,9.2,0.27,0.15,0.42,0.21,0.16,0.37,12.3,2.0999999999999996,,,,,,,86,87.5,35,86,65,57,+0.24,56.4,52.7,+0.11,53,137,39,8,598,4
313,Saša Lukić,SRB,MF,Fulham,26,13,12.5,1,0,1,0,0,3,1.6,0.8,2.4,0.08,0.00,0.08,0.13,0.06,0.19,2.4000000000000004,-0.6000000000000001,,,,,,,47,32.8,13,77,14,20,-0.48,16.7,22.6,-0.47,11,31,5,0,109,1
314,Ian Maatsen,NED,"FW,MF",Chelsea,21,1,2.3,0,0,0,0,0,1,0.8,0.1,0.9,0.00,0.00,0.00,0.35,0.04,0.39,0.9,-0.8,,,,,,,17,6.1,1,57,2,5,-1.29,4.5,5.2,-0.28,2,6,2,1,75,2
315,Alexis Mac Allister,ARG,MF,Liverpool,24,31,28.9,5,5,10,1,1,7,3.7,3.6,6.4,0.17,0.17,0.35,0.13,0.12,0.25,7.300000000000001,1.2999999999999998,,,,,,,79,76.0,31,83,62,34,+0.97,66.1,34.9,+1.08,47,162,41,2,560,4
316,James Maddison,ENG,MF,Tottenham,26,26,23.7,4,9,13,0,0,5,6.4,5.9,12.4,0.17,0.38,0.55,0.27,0.25,0.52,12.3,-2.4000000000000004,,,,,,,76,62.4,26,80,46,31,+0.63,41.9,33.2,+0.37,67,130,59,3,852,31
317,Noni Madueke,ENG,FW,Chelsea,21,13,11.7,5,2,7,1,1,2,2.5,2.6,4.3,0.43,0.17,0.60,0.21,0.23,0.44,5.1,2.5,,,,,,,46,30.8,13,70,28,19,+0.77,23.8,18.3,+0.48,20,23,13,2,373,38
318,Gabriel Magalhães,BRA,DF,Arsenal,25,34,33.8,4,0,4,0,0,4,4.3,0.7,5.0,0.12,0.00,0.12,0.13,0.02,0.15,5.0,-0.2999999999999998,,,,,,,85,89.0,34,89,78,26,+1.54,65.0,25.7,+1.16,3,143,9,1,234,1
319,Harry Maguire,ENG,DF,Manchester Utd,30,18,18.4,2,2,4,0,0,4,2.0,1.2,3.3,0.11,0.11,0.22,0.11,0.07,0.18,3.2,0.0,,,,,,,75,48.3,18,88,33,29,+0.22,30.6,36.1,-0.30,6,78,6,0,89,2
320,Kobbie Mainoo,ENG,MF,Manchester Utd,18,24,21.4,3,1,4,0,0,3,0.9,0.7,1.6,0.14,0.05,0.19,0.04,0.03,0.07,1.6,2.1,,,,,,,80,56.3,24,80,33,31,+0.09,28.4,42.4,-0.65,15,47,9,1,236,6
321,Orel Mangala,BEL,MF,Nott'ham Forest,25,19,17.4,1,0,1,0,0,6,0.8,0.2,1.1,0.06,0.00,0.06,0.05,0.01,0.06,1.0,0.19999999999999996,,,,,,,78,45.7,19,82,16,31,-0.86,17.3,24.7,-0.43,6,39,1,0,116,1
322,Benson Manuel,ANG,"MF,FW",Burnley,26,1,1.3,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.05,0.03,0.08,0.1,-0.1,,,,,,,15,3.4,1,45,0,5,-3.88,0.5,4.3,-3.00,1,2,3,2,48,0
323,Solly March,ENG,"FW,DF",Brighton,29,7,6.2,3,1,4,0,0,1,2.0,1.0,2.9,0.49,0.16,0.65,0.32,0.16,0.47,3.0,1.0,,,,,,,79,16.2,7,79,13,11,+0.32,11.3,10.0,+0.20,7,10,7,0,145,3
324,Anthony Martial,FRA,FW,Manchester Utd,27,5,5.0,1,0,1,0,0,0,1.2,0.2,1.5,0.20,0.00,0.20,0.25,0.05,0.29,1.4,-0.19999999999999996,,,,,,,34,13.1,5,65,11,6,+1.00,7.5,8.0,-0.09,6,6,2,0,89,1
325,Gabriel Martinelli,BRA,FW,Arsenal,22,24,22.4,6,4,10,0,0,1,6.8,6.1,12.9,0.27,0.18,0.45,0.31,0.27,0.58,12.899999999999999,-0.7999999999999998,,,,,,,58,59.0,24,74,52,23,+1.29,43.8,14.5,+1.30,46,22,33,7,844,82
326,Emiliano Martínez,ARG,GK,Aston Villa,30,34,33.5,0,0,0,0,0,4,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,48,1.43,139,95,66.2,23.5,89,88.2,34,89,72,48,+0.72,58.8,49.8,+0.27,2,21,0,0,0,0
327,Lisandro Martínez,ARG,DF,Manchester Utd,25,8,7.2,0,1,1,0,0,3,0.0,0.1,0.1,0.00,0.14,0.14,0.00,0.01,0.01,0.1,0.0,,,,,,,59,18.9,8,74,12,12,0.00,11.0,11.5,-0.07,3,29,1,0,18,0
328,Han-Noah Massengo,FRA,"MF,DF",Burnley,22,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,5,0.5,0,0,2,0,+11.25,1.1,0.7,+2.43,0,1,0,0,5,0
329,Pape Matar Sarr,SEN,MF,Tottenham,20,27,23.0,3,3,6,0,0,9,3.4,2.2,5.7,0.13,0.13,0.26,0.15,0.10,0.25,5.6,-0.3999999999999999,,,,,,,61,60.5,27,71,40,27,+0.57,37.6,34.2,+0.15,20,108,23,4,486,3
330,Jean-Philippe Mateta,FRA,FW,Crystal Palace,26,25,25.4,16,5,21,2,2,3,10.9,3.1,12.5,0.63,0.20,0.83,0.43,0.12,0.56,14.0,5.1,,,,,,,65,66.7,25,83,46,44,+0.08,33.5,38.8,-0.21,32,11,14,4,373,14
331,Joël Matip,CMR,DF,Liverpool,31,9,8.7,0,0,0,0,0,2,0.5,0.1,0.6,0.00,0.00,0.00,0.06,0.01,0.06,0.6,-0.5,,,,,,,78,22.8,9,84,20,9,+1.27,16.6,11.3,+0.61,2,27,2,0,37,0
332,Alex Matos,ENG,MF,Chelsea,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,0,0
333,Remi Matthews,ENG,GK,Crystal Palace,29,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,1,22.50,1,0,0.0,0,4,0.1,0,0,0,1,-22.50,0.3,0.1,+5.54,0,0,0,0,0,0
334,Neal Maupay,FRA,FW,Brentford,26,13,14.7,6,3,9,0,0,8,5.7,2.3,8.1,0.41,0.20,0.61,0.39,0.16,0.55,8.0,0.2999999999999998,,,,,,,46,38.6,13,83,24,35,-0.75,24.1,25.1,-0.07,15,17,17,2,262,12
335,Neal Maupay,FRA,FW,Everton,26,1,1.2,0,0,0,0,0,0,1.4,0.1,1.5,0.00,0.00,0.00,1.16,0.05,1.22,1.5,-1.4,,,,,,,56,3.2,1,71,0,2,-1.62,2.8,1.5,+1.08,1,0,0,0,19,1
336,Konstantinos Mavropanos,GRE,DF,West Ham,25,16,16.7,1,0,1,0,0,2,1.2,0.2,1.4,0.06,0.00,0.06,0.07,0.01,0.08,1.4,-0.19999999999999996,,,,,,,79,43.9,16,88,27,27,0.00,23.7,29.4,-0.34,3,29,1,0,34,1
337,Bryan Mbeumo,CMR,FW,Brentford,23,22,21.8,9,6,15,3,3,2,9.8,4.6,12.1,0.41,0.28,0.69,0.45,0.21,0.66,14.4,-0.8000000000000007,,,,,,,78,57.3,22,87,37,31,+0.28,36.2,28.3,+0.37,32,32,36,4,599,38
338,James Mcatee,ENG,"MF,FW",Sheffield Utd,20,20,20.2,3,3,6,1,1,2,3.1,2.9,5.2,0.15,0.15,0.30,0.15,0.15,0.30,6.0,-0.10000000000000009,,,,,,,61,53.3,20,78,19,65,-2.27,21.8,39.9,-0.89,28,30,25,3,366,18
339,James Mcatee,ENG,MF,Manchester City,20,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,+3.22,0,0,0,0,1,0
340,Oliver McBurnie,SCO,FW,Sheffield Utd,27,15,14.2,6,3,9,2,2,7,6.9,2.0,7.3,0.42,0.21,0.63,0.48,0.14,0.62,8.9,-0.9000000000000004,,,,,,,61,37.4,15,75,20,40,-1.41,18.2,25.8,-0.53,12,27,5,1,230,4
341,James McConnell,ENG,MF,Liverpool,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.1,0,0,1,0,+22.50,0.2,0.0,+3.67,0,0,0,0,2,0
342,John McGinn,SCO,"MF,FW",Aston Villa,28,35,33.3,6,4,10,0,0,9,5.0,4.6,9.6,0.18,0.12,0.30,0.15,0.14,0.29,9.6,1.0,,,,,,,86,87.7,35,86,68,52,+0.48,56.6,48.6,+0.24,44,124,52,14,499,10
343,Scott McKenna,SCO,DF,Nott'ham Forest,26,5,4.6,0,0,0,0,0,0,0.2,0.2,0.4,0.00,0.00,0.00,0.05,0.04,0.08,0.4,-0.2,,,,,,,83,12.2,5,83,7,6,+0.22,5.0,5.7,-0.14,3,10,3,0,11,0
344,Dwight McNeil,ENG,"MF,FW",Everton,23,33,32.1,3,6,9,0,0,2,3.4,8.8,12.2,0.09,0.19,0.28,0.11,0.27,0.38,12.200000000000001,-0.3999999999999999,,,,,,,83,84.6,33,86,37,39,-0.06,43.3,44.6,-0.04,69,72,54,20,724,14
345,Scott McTominay,SCO,"MF,FW",Manchester Utd,26,18,21.1,7,1,8,0,0,2,5.7,0.8,6.6,0.33,0.05,0.38,0.27,0.04,0.31,6.5,1.2999999999999998,,,,,,,59,55.6,18,88,31,30,+0.05,31.7,39.5,-0.37,11,63,9,0,225,4
346,Ben Mee,ENG,DF,Brentford,33,15,14.1,2,0,2,0,0,1,1.5,0.3,1.8,0.14,0.00,0.14,0.10,0.02,0.13,1.8,0.5,,,,,,,80,37.2,15,85,16,26,-0.71,18.6,23.8,-0.37,6,45,4,2,79,1
347,Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,20,1,1.5,1,0,1,0,0,1,0.0,0.4,0.4,0.68,0.00,0.68,0.02,0.25,0.27,0.4,1.0,,,,,,,27,3.9,1,90,2,1,+0.68,1.4,3.0,-1.10,2,6,1,0,19,0
348,Teden Mengi,ENG,DF,Luton Town,21,28,27.4,1,0,1,0,0,3,0.6,0.3,0.9,0.04,0.00,0.04,0.02,0.01,0.03,0.8999999999999999,0.4,,,,,,,82,72.2,28,86,37,59,-0.80,27.3,54.7,-1.00,6,62,5,0,70,2
349,Chris Mepham,WAL,DF,Bournemouth,25,6,6.9,0,1,1,0,0,2,0.1,0.4,0.5,0.00,0.15,0.15,0.01,0.06,0.07,0.5,-0.1,,,,,,,62,18.0,6,83,13,16,-0.44,11.9,9.7,+0.33,3,34,4,0,25,0
350,Lewis Miley,ENG,MF,Newcastle Utd,17,14,13.4,1,3,4,0,0,1,1.2,1.7,2.9,0.07,0.22,0.30,0.09,0.13,0.22,2.9,-0.19999999999999996,,,,,,,71,35.1,14,80,26,29,-0.22,22.5,30.1,-0.57,12,26,12,2,212,6
351,James Milner,ENG,"DF,MF",Brighton,37,11,8.6,0,2,2,0,0,3,0.3,1.8,2.0,0.00,0.23,0.23,0.03,0.21,0.24,2.1,-0.3,,,,,,,52,22.6,11,63,10,12,-0.23,14.4,12.1,+0.26,16,46,17,6,245,4
352,Tyrone Mings,ENG,DF,Aston Villa,30,1,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0.07,0.09,0.0,0.0,,,,,,,30,0.9,1,30,1,2,-3.00,0.3,1.1,-2.43,1,1,0,0,1,0
353,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,23,37,35.6,2,3,5,0,0,6,1.6,2.8,4.4,0.06,0.08,0.14,0.04,0.08,0.12,4.4,0.3999999999999999,,,,,,,87,93.7,37,87,52,55,-0.08,44.9,49.0,-0.11,24,74,29,12,555,9
354,Kaoru Mitoma,JPN,FW,Brighton,26,15,16.5,3,4,7,0,0,4,3.5,2.7,6.2,0.18,0.24,0.42,0.21,0.16,0.37,6.2,-0.5,,,,,,,78,43.5,15,88,32,27,+0.30,29.2,23.8,+0.32,25,23,34,5,514,62
355,Aleksandar Mitrović,SRB,FW,Fulham,28,0,0.4,0,0,0,0,0,0,0.2,0.0,0.2,0.00,0.00,0.00,0.44,0.00,0.44,0.2,-0.2,,,,,,,33,1.0,0,0,1,0,+2.73,1.2,0.6,+1.79,0,1,1,0,6,0
356,Jakub Moder,POL,"MF,DF",Brighton,24,6,6.9,0,0,0,0,0,2,0.6,0.8,1.3,0.00,0.00,0.00,0.08,0.11,0.20,1.4,-0.6,,,,,,,36,18.1,6,73,6,13,-1.02,7.7,12.9,-0.75,4,15,3,0,106,2
357,Gonzalo Montiel,ARG,DF,Nott'ham Forest,26,8,8.9,0,2,2,0,0,5,0.1,1.4,1.5,0.00,0.22,0.22,0.01,0.15,0.17,1.5,-0.1,,,,,,,57,23.4,8,77,13,11,+0.22,13.5,11.1,+0.27,9,22,9,1,117,1
358,Kieffer Moore,WAL,"FW,MF",Bournemouth,30,0,1.2,1,0,1,0,0,0,1.5,0.2,1.7,0.83,0.00,0.83,1.23,0.20,1.44,1.7,-0.5,,,,,,,14,3.2,0,0,3,2,+0.83,4.7,2.5,+1.85,2,2,2,0,30,0
359,Mikey Moore,ENG,MF,Tottenham,15,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,2,0.1,0,0,0,0,0.00,0.0,0.1,-0.37,0,0,0,0,4,0
360,Álex Moreno,ESP,DF,Aston Villa,30,11,11.5,2,0,2,0,0,2,1.1,1.1,2.3,0.17,0.00,0.17,0.10,0.10,0.20,2.2,0.8999999999999999,,,,,,,49,30.1,11,80,24,20,+0.35,20.3,18.2,+0.18,11,10,13,2,213,10
361,Carlton Morris,ENG,"FW,MF",Luton Town,27,32,31.8,11,4,15,5,5,4,11.4,2.8,10.2,0.35,0.13,0.47,0.36,0.09,0.45,14.2,-0.40000000000000036,,,,,,,75,83.7,32,86,40,72,-1.01,35.1,66.3,-0.98,22,27,11,0,457,18
362,Mason Mount,ENG,"MF,FW",Manchester Utd,24,5,5.7,1,0,1,0,0,2,0.4,0.3,0.7,0.17,0.00,0.17,0.07,0.06,0.13,0.7,0.6,,,,,,,37,15.1,5,74,3,13,-1.74,7.0,10.3,-0.58,6,17,6,2,125,2
363,Divin Mubama,ENG,FW,West Ham,18,0,0.9,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.17,0.00,0.17,0.1,-0.1,,,,,,,16,2.3,0,0,2,2,0.00,1.3,2.6,-1.46,0,0,0,0,9,0
364,Mykhailo Mudryk,UKR,FW,Chelsea,22,18,17.5,5,2,7,0,0,5,4.4,4.1,8.5,0.29,0.11,0.40,0.25,0.23,0.48,8.5,0.5999999999999996,,,,,,,51,46.1,18,71,40,28,+0.69,37.0,25.0,+0.68,32,24,22,4,420,36
365,Rodrigo Muniz,BRA,FW,Fulham,22,18,17.7,9,1,10,0,0,1,8.7,2.0,10.7,0.51,0.06,0.56,0.49,0.12,0.61,10.7,0.3000000000000007,,,,,,,61,46.6,18,80,24,27,-0.17,25.5,26.1,-0.04,18,14,7,0,220,4
366,Daniel Muñoz,COL,"DF,MF",Crystal Palace,27,16,16.0,0,4,4,0,0,4,1.2,2.4,3.7,0.00,0.25,0.25,0.08,0.15,0.23,3.5999999999999996,-1.2,,,,,,,90,42.1,16,90,32,22,+0.63,22.5,19.3,+0.20,21,25,4,0,284,5
367,Finley Munroe,ENG,MF,Aston Villa,18,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,4,0.1,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,0,0
368,Arijanet Muric,KVX,GK,Burnley,24,10,10.0,0,0,0,0,0,0,0.0,0.2,0.2,0.00,0.00,0.00,0.00,0.02,0.02,0.2,0.0,16,1.60,78,62,80.8,0.0,90,26.3,10,90,14,16,-0.20,15.0,21.0,-0.59,4,16,1,0,0,0
369,Murillo,BRA,DF,Nott'ham Forest,21,32,31.0,0,2,2,0,0,5,1.8,1.2,3.0,0.00,0.06,0.06,0.06,0.04,0.10,3.0,-1.8,,,,,,,87,81.5,32,87,41,56,-0.48,41.8,42.8,-0.03,7,101,11,0,94,3
370,Alex Murphy,IRL,"DF,FW",Newcastle Utd,19,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,7,0.4,0,0,0,0,0.00,0.0,0.1,-0.54,0,2,0,0,2,0
371,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,28,14,13.2,3,7,10,0,0,1,2.1,5.0,7.1,0.23,0.53,0.76,0.16,0.37,0.54,7.1,0.8999999999999999,,,,,,,57,34.8,14,75,40,21,+1.44,32.2,18.4,+1.04,31,32,30,8,339,15
372,Vitaliy Mykolenko,UKR,DF,Everton,24,28,27.4,2,0,2,0,0,1,1.5,0.9,2.4,0.07,0.00,0.07,0.06,0.03,0.09,2.4,0.5,,,,,,,88,72.2,28,88,30,37,-0.26,38.7,40.0,-0.05,13,46,17,10,374,0
373,Marvelous Nakamba,ZIM,MF,Luton Town,29,13,12.6,0,0,0,0,0,5,0.2,0.4,0.6,0.00,0.00,0.00,0.01,0.03,0.05,0.6000000000000001,-0.2,,,,,,,87,33.0,13,87,10,24,-1.12,12.8,25.7,-1.02,7,27,2,1,101,0
374,Michael Ndiweni,ENG,FW,Newcastle Utd,19,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,0,0
375,Reiss Nelson,ENG,FW,Arsenal,23,1,3.0,0,0,0,0,0,1,0.2,0.6,0.8,0.00,0.00,0.00,0.07,0.20,0.27,0.8,-0.2,,,,,,,18,7.8,1,74,10,1,+3.02,7.0,2.2,+1.62,5,1,6,2,96,4
